"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"19817",29.25,21.5,81.25,9.01501902169014e-05,245,3.54450154332888,119.712204166754,213.761521732835
"19818",29.25,21.5,83.75,8.11351711952112e-05,254,3.62362780533369,124.109795340227,221.61398579649
"19819",29.25,21.5,86.25,0.000126210266303662,264.5,3.69152746845139,129.240318375945,230.775193870755
"19820",29.25,21.5,88.75,0.000126210266303662,277,3.76802108664286,135.348083894656,241.681393959165
"19821",29.25,21.5,91.25,0.000211852947009718,291,3.83778157942341,142.188781275614,253.896338058184
"19822",29.25,21.5,93.75,0.000184807889944648,299,3.85967205870316,146.09775120759,260.876306114766
"19823",29.25,21.5,96.25,0.000256928042118169,310,3.83726217710409,151.472584864056,270.473762192567
"19824",29.25,21.5,98.75,0.000202837927988028,323,3.82946694248496,157.824661003516,281.816210284513
"19825",29.25,21.5,101.25,0.000130717775814507,335,3.88192330401774,163.68811590148,292.286162369387
"19826",29.25,21.5,103.75,6.3105133151831e-05,349,3.97342734650307,170.528813282437,304.501106468406
"19827",29.25,21.5,106.25,2.25375475542253e-05,363,4.0383484024077,177.369510663395,316.716050567425
"19828",29.25,21.5,108.75,0,397,4.02280410088634,193.982632874291,346.3809148079
"19829",29.25,21.5,111.25,0,418,3.91573654113909,204.243678945727,364.703330956429
"19830",29.25,21.5,113.75,0,421,3.73125134218014,205.709542670218,367.320818977648
"19831",29.25,24.5,41.25,0,86,2.26161631417365,42.0214267687381,75.0346566082606
"19832",29.25,24.5,43.75,0,95.5,2.35644453150155,46.6633285629592,83.3233686754521
"19833",29.25,24.5,46.25,9.01501902169014e-06,102.5,2.45127274882956,50.0836772534379,89.4308407249617
"19834",29.25,24.5,48.75,0,106,2.54610096615754,51.7938515986772,92.4845767497165
"19835",29.25,24.5,51.25,4.50750951084507e-06,122,2.64092918348562,59.6117914626285,106.444512862881
"19836",29.25,24.5,53.75,4.50750951084507e-06,132,2.73575740081362,64.4980038775981,115.169472933609
"19837",29.25,24.5,56.25,1.80300380433803e-05,142,2.8305856181416,69.3842162925676,123.894433004337
"19838",29.25,24.5,58.75,1.35225285325352e-05,147,2.9254138354696,71.8273225000524,128.256913039701
"19839",29.25,24.5,61.25,1.35225285325352e-05,152,3.0204163370805,74.2704287075371,132.619393075065
"19840",29.25,24.5,63.75,2.70450570650704e-05,173,3.12569371042666,84.5314747789732,150.941809223594
"19841",29.25,24.5,66.25,2.70450570650704e-05,188,3.26571196852064,91.8607934014275,164.029249329686
"19842",29.25,24.5,68.75,3.15525665759155e-05,191,3.43529217335534,93.3266571259184,166.646737350904
"19843",29.25,24.5,71.25,4.05675855976056e-05,205.5,3.59376786225926,100.411665127624,179.29792945346
"19844",29.25,24.5,73.75,4.95826046192957e-05,217,3.71415548425659,106.030809404839,189.331633534797
"19845",29.25,24.5,76.25,6.3105133151831e-05,225.5,3.8117000526907,110.184089957563,196.747849594916
"19846",29.25,24.5,78.75,9.46576997277464e-05,244.5,3.91014380388891,119.467893546005,213.325273729299
"19847",29.25,24.5,81.25,7.66276616843661e-05,253,4.00490915237675,123.62117409873,220.741489789418
"19848",29.25,24.5,83.75,0.000135225285325352,268,4.07781461244949,130.950492721184,233.82892989551
"19849",29.25,24.5,86.25,0.000175792870922958,282,4.13627722144426,137.791190102141,246.043873994529
"19850",29.25,24.5,88.75,0.000180300380433803,291,4.20189839209254,142.188781275614,253.896338058184
"19851",29.25,24.5,91.25,0.000252420532607324,305.5,4.2612132989502,149.27378927732,266.54753016074
"19852",29.25,24.5,93.75,0.000225375475542253,314,4.27461029053291,153.427069830044,273.963746220858
"19853",29.25,24.5,96.25,0.000220867966031408,330,4.24580761778624,161.245009693995,287.923682334023
"19854",29.25,24.5,98.75,0.000202837927988028,338,4.2335174355214,165.153979625971,294.903650390605
"19855",29.25,24.5,101.25,0.000157762832879577,346,4.28317383974525,169.062949557946,301.883618447188
"19856",29.25,24.5,103.75,7.66276616843661e-05,364,4.37337006209338,177.858131904892,317.588546574498
"19857",29.25,24.5,106.25,2.70450570650704e-05,376.5,4.43827258186745,183.965897423604,328.494746662908
"19858",29.25,24.5,108.75,1.35225285325352e-05,390,4.4237961750571,190.562284183812,340.273442758391
"19859",29.25,24.5,111.25,0,433.5,4.31868008769734,211.81730818893,378.227019066058
"19860",29.25,24.5,113.75,0,445.75,4.13682708563728,217.802918397268,388.915095152699
"19861",29.25,27.5,41.25,0,91,2.66666808218293,44.4645329762229,79.3971366436245
"19862",29.25,27.5,43.75,0,102,2.76745358746289,49.8393666326894,88.9945927214253
"19863",29.25,27.5,46.25,4.50750951084507e-06,104,2.86823909274295,50.8166091156833,90.7395847355709
"19864",29.25,27.5,48.75,0,119.5,2.96902459802298,58.3902383588861,104.263272845199
"19865",29.25,27.5,51.25,4.50750951084507e-06,130,3.06981010330311,63.5207613946041,113.424480919464
"19866",29.25,27.5,53.75,1.80300380433803e-05,141,3.17059560858317,68.8955950510706,123.021936997264
"19867",29.25,27.5,56.25,2.25375475542253e-05,153,3.2713811138632,74.7590499490341,133.491889082138
"19868",29.25,27.5,58.75,9.01501902169014e-06,159,3.37216661914325,77.6907773980158,138.726865124575
"19869",29.25,27.5,61.25,1.35225285325352e-05,172.5,3.47311927957412,84.2871641582247,150.505561220058
"19870",29.25,27.5,63.75,2.25375475542253e-05,183,3.58416116971897,89.4176871939428,159.666769294322
"19871",29.25,27.5,66.25,2.25375475542253e-05,193,3.72940418313804,94.3038996089123,168.39172936505
"19872",29.25,27.5,68.75,4.95826046192957e-05,207,3.9033072885217,101.14459698987,180.606673464069
"19873",29.25,27.5,71.25,4.05675855976056e-05,223,4.06484192989599,108.962536853821,194.566609577234
"19874",29.25,27.5,73.75,4.95826046192957e-05,233,4.18666107024684,113.84874926879,203.291569647962
"19875",29.25,27.5,76.25,9.01501902169014e-05,239,4.28361103913888,116.780476717772,208.526545690399
"19876",29.25,27.5,78.75,8.11351711952112e-05,254.5,4.37899833784521,124.354105960975,222.050233800027
"19877",29.25,27.5,81.25,0.000108180228260282,264,4.46780788208832,128.996007755196,230.338945867218
"19878",29.25,27.5,83.75,0.000121702756792817,279,4.53144824671151,136.32532637765,243.42638597331
"19879",29.25,27.5,86.25,0.000162270342390422,288,4.57791418014689,140.722917551123,251.278850036966
"19880",29.25,27.5,88.75,0.000202837927988028,300.5,4.63062136411045,146.830683069835,262.185050125376
"19881",29.25,27.5,91.25,0.000288480608694084,312,4.67799737261272,152.44982734705,272.218754206713
"19882",29.25,27.5,93.75,0.000256928042118169,322,4.68197269565245,157.336039762019,280.943714277441
"19883",29.25,27.5,96.25,0.000225375475542253,335.5,4.64637700709194,163.932426522228,292.722410372923
"19884",29.25,27.5,98.75,0.000180300380433803,347.5,4.62966862676341,169.795881420192,303.192362457797
"19885",29.25,27.5,101.25,0.000103672718749437,358.5,4.67702781557271,175.170715076658,312.789818535598
"19886",29.25,27.5,103.75,5.40901141301408e-05,374.5,4.76679397005432,182.98865494061,326.749754648763
"19887",29.25,27.5,106.25,3.60600760867605e-05,375,4.83287973440885,183.232965561358,327.186002652299
"19888",29.25,27.5,108.75,4.50750951084507e-06,390,4.82094604952488,190.562284183812,340.273442758391
"19889",29.25,27.5,111.25,4.50750951084507e-06,400,4.71947832633634,195.448496598782,348.998402829119
"19890",29.25,27.5,113.75,0,447.25,4.54212549559128,218.535850259513,390.223839163309
"19891",29.25,30.5,41.25,0,92,3.10527628133611,44.9531542177198,80.2696326506973
"19892",29.25,30.5,43.75,0,107,3.20697988022927,52.2824728401742,93.3570727567893
"19893",29.25,30.5,46.25,0,114,3.30868347912254,55.7028215306529,99.4645448062989
"19894",29.25,30.5,48.75,0,130.5,3.41038707801578,63.7650720153526,113.860728923
"19895",29.25,30.5,51.25,4.50750951084507e-06,136,3.51209067690911,66.4524888435859,118.6594569619
"19896",29.25,30.5,53.75,4.50750951084507e-06,152,3.61379427580238,74.2704287075371,132.619393075065
"19897",29.25,30.5,56.25,2.70450570650704e-05,158,3.71549787469562,77.2021561565189,137.854369117502
"19898",29.25,30.5,58.75,4.50750951084507e-06,168.5,3.81720147358887,82.3326791922369,147.015577191766
"19899",29.25,30.5,61.25,1.80300380433803e-05,175,3.91906669672019,85.5087172619671,152.68680123774
"19900",29.25,30.5,63.75,2.25375475542253e-05,184,4.03087712504588,89.9063084354397,160.539265301395
"19901",29.25,30.5,66.25,4.50750951084507e-05,201,4.17646991969405,98.2128695408879,175.371697421632
"19902",29.25,30.5,68.75,4.95826046192957e-05,211.5,4.3500231306623,103.343392576606,184.532905495897
"19903",29.25,30.5,71.25,3.60600760867605e-05,224,4.51022728328384,109.451158095318,195.439105584307
"19904",29.25,30.5,73.75,5.40901141301408e-05,233,4.62945497607958,113.84874926879,203.291569647962
"19905",29.25,30.5,76.25,7.21201521735211e-05,249,4.72228618080114,121.666689132742,217.251505761127
"19906",29.25,30.5,78.75,0.000121702756792817,261,4.8117757851597,127.530144030705,227.721457846
"19907",29.25,30.5,81.25,7.66276616843661e-05,267,4.8926577931852,130.461871479687,232.956433888437
"19908",29.25,30.5,83.75,0.000121702756792817,283,4.94611057761105,138.279811343638,246.916370001602
"19909",29.25,30.5,86.25,0.000157762832879577,293,4.98064085864623,143.166023758608,255.64133007233
"19910",29.25,30.5,88.75,0.000184807889944648,299.5,5.02110550607133,146.342061828338,261.312554118303
"19911",29.25,30.5,91.25,0.000247913023096479,315,5.05743199341054,153.915691071541,274.836242227931
"19912",29.25,30.5,93.75,0.00030200313722662,327,5.05276705664817,159.779145969504,285.306194312805
"19913",29.25,30.5,96.25,0.000243405513585634,339.5,5.01099796000687,165.886911488216,296.212394401215
"19914",29.25,30.5,98.75,0.000144240304347042,351.5,4.99034481258638,171.75036638618,306.682346486088
"19915",29.25,30.5,101.25,8.56426807060563e-05,365,5.03574966446115,178.346753146389,318.461042581571
"19916",29.25,30.5,103.75,4.50750951084507e-05,366,5.12531370133431,178.835374387886,319.333538588644
"19917",29.25,30.5,106.25,4.50750951084507e-06,377,5.19271135657509,184.210208044352,328.930994666445
"19918",29.25,30.5,108.75,0,429.5,5.18336536024067,209.862823222942,374.737035037766
"19919",29.25,30.5,111.25,0,441.5,5.08552291243363,215.726278120906,385.20698712264
"19920",29.25,30.5,113.75,0,449,4.91259473307064,219.390937432133,391.750707175686
"19921",29.25,33.5,41.25,0,96.75,3.5555784044318,47.2741051148304,84.4139886842931
"19922",29.25,33.5,43.75,4.50750951084507e-06,106,3.65281203349681,51.7938515986772,92.4845767497165
"19923",29.25,33.5,46.25,0,120,3.75004566256193,58.6345489796346,104.699520848736
"19924",29.25,33.5,48.75,0,130,3.84727929162701,63.5207613946041,113.424480919464
"19925",29.25,33.5,51.25,9.01501902169014e-06,137.5,3.9445129206922,67.1854207058313,119.96820097251
"19926",29.25,33.5,53.75,1.35225285325352e-05,141.5,4.04174654975731,69.1399056718191,123.458185000801
"19927",29.25,33.5,56.25,4.50750951084507e-06,153,4.1389801788224,74.7590499490341,133.491889082138
"19928",29.25,33.5,58.75,1.80300380433803e-05,176,4.2362138078875,85.9973385034641,153.559297244812
"19929",29.25,33.5,61.25,4.50750951084507e-05,181,4.33360587726633,88.4404447109488,157.921777280176
"19930",29.25,33.5,63.75,4.05675855976056e-05,188.5,4.44086024270795,92.105104022176,164.465497333222
"19931",29.25,33.5,66.25,4.50750951084507e-05,201,4.58165591291322,98.2128695408879,175.371697421632
"19932",29.25,33.5,68.75,4.95826046192957e-05,221,4.75000922427064,107.985294370827,192.821617563088
"19933",29.25,33.5,71.25,3.60600760867605e-05,226,4.90444898850434,110.428400578312,197.184097598452
"19934",29.25,33.5,73.75,5.40901141301408e-05,239,5.01718823465535,116.780476717772,208.526545690399
"19935",29.25,33.5,76.25,6.7612642662676e-05,249,5.10270155223341,121.666689132742,217.251505761127
"19936",29.25,33.5,78.75,0.000117195247281972,257,5.18399548747952,125.575659064717,224.231473817709
"19937",29.25,33.5,81.25,0.000121702756792817,271,5.25575841826063,132.416356445675,236.446417916728
"19938",29.25,33.5,83.75,0.000153255323368732,282,5.29913461799209,137.791190102141,246.043873994529
"19939",29.25,33.5,86.25,0.000157762832879577,294.5,5.32300979765094,143.898955620853,256.950074082939
"19940",29.25,33.5,88.75,0.000225375475542253,303,5.35313701468983,148.052236173577,264.366290143058
"19941",29.25,33.5,91.25,0.000171285361412113,317,5.38037260878907,154.892933554535,276.581234242077
"19942",29.25,33.5,93.75,0.000220867966031408,328,5.36860921847498,160.267767211001,286.178690319877
"19943",29.25,33.5,96.25,0.000112687737771127,340,5.32173264867943,166.131222108965,296.648642404751
"19944",29.25,33.5,98.75,0.000148747813857887,345,5.29777075011451,168.574328316449,301.011122440115
"19945",29.25,33.5,101.25,9.46576997277464e-05,354,5.3414733144032,172.971919489922,308.86358650377
"19946",29.25,33.5,103.75,3.15525665759155e-05,367,5.43074926879717,179.323995629382,320.206034595717
"19947",29.25,33.5,106.25,0,406.5,5.49908078821418,198.624534668512,354.669626875092
"19948",29.25,33.5,108.75,0,417,5.49169834425996,203.75505770423,363.830834949356
"19949",29.25,33.5,111.25,0,433.25,5.39665687858562,211.695152878556,378.008895064289
"19950",29.25,33.5,113.75,0,447,5.22717485265638,218.413694949139,390.00571516154
"19951",29.25,36.5,41.25,0,101,4.01838255679136,49.3507453911924,88.1220967143525
"19952",29.25,36.5,43.75,0,106,4.10625487223187,51.7938515986772,92.4845767497165
"19953",29.25,36.5,46.25,0,119.5,4.19412718767249,58.3902383588861,104.263272845199
"19954",29.25,36.5,48.75,4.50750951084507e-06,130,4.28199950311307,63.5207613946041,113.424480919464
"19955",29.25,36.5,51.25,9.01501902169014e-06,133.5,4.36987181855376,65.2309357398435,116.478216944218
"19956",29.25,36.5,53.75,9.01501902169014e-06,150,4.45774413399437,73.2931862245432,130.87440106092
"19957",29.25,36.5,56.25,1.35225285325352e-05,163,4.54561644943496,79.6452623640037,142.216849152866
"19958",29.25,36.5,58.75,1.80300380433803e-05,167,4.63348876487556,81.5997473299915,145.706833181157
"19959",29.25,36.5,61.25,1.35225285325352e-05,181,4.72151848703785,88.4404447109488,157.921777280176
"19960",29.25,36.5,63.75,1.35225285325352e-05,185,4.81938359061001,90.3949296769367,161.411761308467
"19961",29.25,36.5,66.25,3.15525665759155e-05,202,4.95071174353458,98.7014907823849,176.244193428705
"19962",29.25,36.5,68.75,3.15525665759155e-05,219,5.10946678538121,107.008051887833,191.076625548943
"19963",29.25,36.5,71.25,4.05675855976056e-05,228,5.25412503105521,111.405643061306,198.929089612598
"19964",29.25,36.5,73.75,5.85976236409859e-05,235.5,5.35685058504592,115.070302372533,205.472809665644
"19965",29.25,36.5,76.25,4.50750951084507e-05,245,5.43215939198804,119.712204166754,213.761521732835
"19966",29.25,36.5,78.75,7.21201521735211e-05,260.5,5.50319438710809,127.285833409957,227.285209842464
"19967",29.25,36.5,81.25,0.000103672718749437,270,5.56478486114762,131.927735204178,235.573921909655
"19968",29.25,36.5,83.75,0.000121702756792817,280.5,5.5982191336376,137.058258239896,244.73512998392
"19969",29.25,36.5,86.25,0.000121702756792817,291.5,5.6126392483201,142.433091896362,254.33258606172
"19970",29.25,36.5,88.75,0.000207345437498873,300.5,5.63419518050403,146.830683069835,262.185050125376
"19971",29.25,36.5,91.25,0.000265943061139859,309,5.6541490704312,150.983963622559,269.601266185494
"19972",29.25,36.5,93.75,0.000252420532607324,324,5.6367087113936,158.313282245013,282.688706291586
"19973",29.25,36.5,96.25,0.000184807889944648,333,5.5857047970745,162.710873418486,290.541170355241
"19974",29.25,36.5,98.75,0.000121702756792817,345,5.55901553920258,168.574328316449,301.011122440115
"19975",29.25,36.5,101.25,4.95826046192957e-05,348,5.60124109038583,170.04019204094,303.628610461333
"19976",29.25,36.5,103.75,1.80300380433803e-05,354,5.69014073886092,172.971919489922,308.86358650377
"19977",29.25,36.5,106.25,0,400,5.7590470205306,195.448496598782,348.998402829119
"19978",29.25,36.5,108.75,0,410,5.75304076798564,200.334709013752,357.723362899847
"19979",29.25,36.5,111.25,0,419,5.66002728386212,204.732300187224,365.575826963502
"19980",29.25,36.5,113.75,0,431,5.49307539061026,210.595755085188,376.045779048376
"19981",29.25,39.5,41.25,0,105,4.49555882319984,51.3052303571803,91.6120807426437
"19982",29.25,39.5,43.75,0,111,4.56970720296774,54.236957806162,96.8470567850805
"19983",29.25,39.5,46.25,0,116.5,4.64385558273575,56.9243746343952,101.645784823981
"19984",29.25,39.5,48.75,4.50750951084507e-06,129,4.71800396250373,63.0321401531072,112.551984912391
"19985",29.25,39.5,51.25,0,147,4.79215234227181,71.8273225000524,128.256913039701
"19986",29.25,39.5,53.75,9.01501902169014e-06,152.5,4.86630072203981,74.5147393282856,133.055641078602
"19987",29.25,39.5,56.25,9.01501902169014e-06,161,4.9404491018078,78.6680198810097,140.47185713872
"19988",29.25,39.5,58.75,4.50750951084507e-06,173.5,5.01459748157579,84.7757853997217,151.37805722713
"19989",29.25,39.5,61.25,2.25375475542253e-05,181,5.0889041523691,88.4404447109488,157.921777280176
"19990",29.25,39.5,63.75,9.01501902169014e-06,187.5,5.17306923176713,91.616482780679,163.593001326149
"19991",29.25,39.5,66.25,2.70450570650704e-05,203,5.29076431299163,99.1901120238819,177.116689435778
"19992",29.25,39.5,68.75,7.21201521735211e-05,216,5.4359981499747,105.542188163342,188.459137527724
"19993",29.25,39.5,71.25,5.40901141301408e-05,220,5.56729197198406,107.49667312933,191.949121556015
"19994",29.25,39.5,73.75,7.21201521735211e-05,234,5.6568596439044,114.337370510287,204.164065655035
"19995",29.25,39.5,76.25,6.7612642662676e-05,247.5,5.7193893415283,120.933757270496,215.942761750517
"19996",29.25,39.5,78.75,0.000108180228260282,260.5,5.77832515138925,127.285833409957,227.285209842464
"19997",29.25,39.5,81.25,0.000130717775814507,267,5.82880365251111,130.461871479687,232.956433888437
"19998",29.25,39.5,83.75,0.000103672718749437,273,5.85241609963702,133.393598928669,238.191409930874
"19999",29.25,39.5,86.25,0.000198330418477183,278.5,5.85845146978579,136.081015756902,242.990137969774
"20000",29.25,39.5,88.75,0.000162270342390422,298,5.87301135405486,145.609129966093,260.003810107694
"20001",29.25,39.5,91.25,0.000180300380433803,302,5.88729716756658,147.56361493208,263.493794135985
"20002",29.25,39.5,93.75,0.000193822908966338,318,5.86544767157334,155.381554796032,277.453730249149
"20003",29.25,39.5,96.25,0.000157762832879577,324,5.81119059597198,158.313282245013,282.688706291586
"20004",29.25,39.5,98.75,7.66276616843661e-05,336.5,5.78229252603778,164.421047763725,293.594906379996
"20005",29.25,39.5,101.25,2.70450570650704e-05,351,5.82324198792242,171.506055765431,306.246098482552
"20006",29.25,39.5,103.75,4.50750951084507e-06,344,5.9116866434063,168.085707074952,300.138626433042
"20007",29.25,39.5,106.25,4.50750951084507e-06,342,5.98084740193586,167.108464591959,298.393634418897
